Latitud,Longitud
19.61942227,-99.32058664
19.63845076,-99.35800812
19.63678815,-99.3359176
19.65578879,-99.3827332
19.59516413,-99.27764008
19.65293334,-99.3759995
19.64619072,-99.39135416
19.60992977,-99.32461698
19.62901269,-99.31601357
19.61275787,-99.31957363
19.62597538,-99.3164817
19.59793309,-99.28148216
19.59671608,-99.276905
19.61830988,-99.30819936
19.63881235,-99.35931961
19.64158638,-99.30396224
19.6361857,-99.36285656
19.61706063,-99.3054682
19.64105157,-99.2992917
19.61907856,-99.31135569
19.59980912,-99.27945297
19.64295773,-99.29623577
19.62514254,-99.30091947
19.59922297,-99.30217997
19.59640318,-99.29159289
19.61847216,-99.32373635
19.5950364,-99.28030997
19.60372322,-99.28270918
19.64748499,-99.38849844
19.61457768,-99.29154441
19.60571825,-99.27894753
19.61835963,-99.30874693
19.61191671,-99.29648551
19.61913527,-99.3207904
19.59945833,-99.2844963
19.63014274,-99.29282722
19.63229798,-99.31948559
19.69203734,-99.37090066
19.60381276,-99.27801736
19.62671746,-99.31367249
19.62545153,-99.3065304
19.59482987,-99.28065528
19.63185112,-99.3108271
19.62579643,-99.31570209
19.62057489,-99.31350508
19.61877654,-99.30671921
19.60027762,-99.30015371
19.61090115,-99.29812838
19.61332448,-99.34982752
19.62138307,-99.34206832
19.62675126,-99.31318432
19.63419989,-99.35397019
19.61977314,-99.31395926
19.62384705,-99.31751645
19.63665826,-99.30663033
19.62579792,-99.31569791
19.60044992,-99.28572337
19.63328971,-99.30007392
19.61626612,-99.28819464
19.60023042,-99.28437241
19.59719802,-99.30940968
19.6328149,-99.32217639
19.64601925,-99.30300248
19.62395921,-99.31368283
19.62519587,-99.31783266
19.60264867,-99.29802211
19.6187645,-99.30821104
19.60044992,-99.28572337
19.59963412,-99.28448483
19.61581332,-99.29371045
19.61810988,-99.31192207
19.60340961,-99.28473513
19.62634317,-99.33906831
19.63858511,-99.35822752
19.59793886,-99.30233174
19.62407214,-99.33419581
19.61605996,-99.33230624
19.64229322,-99.29297992
19.59149194,-99.28945745
19.59408502,-99.30404523
19.62146237,-99.32205125
19.62378407,-99.32737248
19.57959936,-99.40926775
19.68896846,-99.35593534
19.62765111,-99.2946868
19.593237,-99.29442516
19.60044992,-99.28572337
19.62962504,-99.31898203
19.63842351,-99.34659231
19.62217132,-99.30992831
19.63507197,-99.31183533
19.63632911,-99.29338617
19.59954113,-99.28448137
19.60673947,-99.29242447
19.60065691,-99.29355707
19.62678782,-99.29038953
19.61928627,-99.30434537
19.60687081,-99.30426943
19.64357071,-99.31515227
19.63664452,-99.36201361
19.61848286,-99.29191822
19.64291305,-99.31250794
19.64432861,-99.31762335
19.61913577,-99.3128508
19.6048408,-99.31048112
19.60479918,-99.31036402
19.60856945,-99.28684111
19.63888209,-99.40824562
19.60007862,-99.2831234
19.63521575,-99.35485845
19.61843901,-99.32359839
19.6160524,-99.31574854
19.6154066,-99.31750525
19.62642579,-99.31327411
19.616073,-99.29330865
19.60369667,-99.27793117
19.6368611,-99.41761726
19.60432666,-99.28506984
19.638633,-99.30543092
19.62012537,-99.31292955
19.6256723,-99.31784988
19.61845455,-99.30902162
19.68887526,-99.35105909
19.62633043,-99.31404045
19.63434133,-99.31415463
19.61505521,-99.28941996
19.60821916,-99.30951578
19.61364771,-99.31835132
19.61893942,-99.30903734
19.6254413,-99.30631384
19.63061911,-99.34526054
19.609899,-99.32448462
19.65544947,-99.38088302
19.60715345,-99.27915543
19.61878954,-99.33376657
19.62081936,-99.3188953
19.69211252,-99.36562477
19.62235108,-99.32164979
19.61683246,-99.33070071
19.68887526,-99.35105909
19.62560456,-99.30896788
19.61923169,-99.31073546
19.60269264,-99.31018209
19.60660432,-99.27014472
19.61874111,-99.30769079
19.60044992,-99.28572337
19.60011935,-99.30014814
19.6057512,-99.27948182
19.61907529,-99.32150285
19.60225065,-99.29840556
19.59775176,-99.28454558
19.62503489,-99.32505915
19.62458878,-99.3163394
19.62551122,-99.31405857
19.61408683,-99.29229253
19.62522978,-99.31319903
19.62545876,-99.31346611
19.62050711,-99.30783864
19.62338231,-99.31443602
19.62509687,-99.31772102
19.61978399,-99.31361739
19.62300129,-99.31799047
19.60531711,-99.29186015
19.62395224,-99.31809493
19.62493699,-99.31461809
19.62567248,-99.31915194
19.62343776,-99.31770805
19.60015912,-99.28486765
19.62562769,-99.31574965
19.62449023,-99.31838996
19.62546936,-99.30277452
19.62034859,-99.31434025
19.61609303,-99.30019328
19.62619963,-99.31330201
19.6250232,-99.31505903
19.62613828,-99.31467259
19.62505794,-99.31528411
19.6271106,-99.31344543
19.62721984,-99.31298059
19.62740554,-99.31330504
19.62409171,-99.31319065
19.62030789,-99.31066001
19.6342622,-99.30931698
19.62298859,-99.31800063
19.63147609,-99.3269434
19.62663962,-99.31808629
19.6256799,-99.31338132
19.61839497,-99.3146015
19.63053581,-99.28903522
19.6159155,-99.36032558
19.64138817,-99.41388893
19.63770335,-99.28843523
19.59376687,-99.28145717
19.62912499,-99.34197521
19.62553882,-99.30645451
19.64105205,-99.41230105
19.61297065,-99.3160584
19.60014536,-99.30014531
19.65365573,-99.38600068
19.63337334,-99.35330462
19.64094038,-99.41335554
19.61309218,-99.29023645
19.62870351,-99.32712677
19.62807352,-99.32902962
19.6267144,-99.29619184
19.62129777,-99.31910811
19.64509125,-99.30916118
19.63386231,-99.35502027
19.64001884,-99.3046249
19.59869241,-99.2873552
19.61986666,-99.31077933
19.5876079,-99.29781385
19.60040112,-99.3057985
19.5961776,-99.28105677
19.6172923,-99.28879025
19.68828768,-99.36005602
19.58903549,-99.2920133
19.62734593,-99.33587512
19.60517049,-99.31067225
19.60233727,-99.28079171
19.58698265,-99.29656079
19.62116784,-99.34143251
19.59360049,-99.28644109
19.63977195,-99.29448885
19.63501943,-99.30099079
19.60953523,-99.32902331
19.62551655,-99.30751805
19.59389173,-99.30462569
19.65528261,-99.38098174
19.6354195,-99.3584822
19.61788685,-99.28996853
19.60488196,-99.2849237
19.62520258,-99.31912437
19.63245969,-99.3337026
19.59590559,-99.27461584
19.59972643,-99.28157446
19.62125533,-99.34552958
19.63458478,-99.30206996
19.63307776,-99.35334063
19.65124776,-99.38642098
19.60554194,-99.27919325
19.61415946,-99.31294701
19.64650014,-99.38857466
19.63643649,-99.33035887
19.60649033,-99.2884737
19.63504208,-99.35477491
19.62344053,-99.31360942
19.59485485,-99.30308466
19.60679004,-99.29251432
19.65083865,-99.29318701
19.6187707,-99.33416164
19.59497628,-99.30524842
19.692166,-99.36583706
19.60272319,-99.28051286
19.60103247,-99.28227234
19.64341034,-99.31262379
19.62824426,-99.41778826
19.59328752,-99.29365853
19.62496967,-99.30960264
19.57713454,-99.41739447
19.63043995,-99.28924187
19.5918349,-99.29380114
19.61180508,-99.29091478
19.65516639,-99.38810104
19.59841982,-99.3014818
19.59421281,-99.2812871
19.61057764,-99.27806203
19.68887526,-99.35105909
19.63081355,-99.41604292
19.6140749,-99.29321491
19.60321118,-99.27965017
19.59696533,-99.30337558
19.6001522,-99.29058991
19.59642869,-99.28382595
19.59675883,-99.27480775
19.63510444,-99.35480491
19.60140105,-99.27619596
19.61345224,-99.3150691
19.59157069,-99.29184413
19.60014869,-99.29088347
19.61874086,-99.31148303
19.59970171,-99.29898024
19.65513676,-99.38144374
19.61963407,-99.31404176
19.63230069,-99.3108717
19.64247584,-99.31885228
19.5982938,-99.28442268
19.63560342,-99.29864866
19.6090189,-99.30904663
19.60502257,-99.30130077
19.61313837,-99.31570284
19.59156981,-99.29195049
19.5941476,-99.28121383
19.60208918,-99.3055195
19.64694487,-99.29613747
19.63329797,-99.35362534
19.61503398,-99.33120358
19.63013756,-99.28642747
19.63301468,-99.32371837
19.59541093,-99.2834521
19.60890687,-99.28011627
19.62575445,-99.30980868
19.62577258,-99.30997307
19.62837586,-99.32355871
19.60289889,-99.27989892
19.61796219,-99.32849583
19.60112057,-99.30181235
19.617818,-99.328734
19.63994881,-99.29470454
19.59589848,-99.30476775
19.64285305,-99.41244316
19.64712289,-99.38853503
19.64258034,-99.31207879
19.59541761,-99.30552813
19.61471734,-99.33327789
19.64645998,-99.29656478
19.6020641,-99.29082334
19.62722091,-99.30088117
19.63038479,-99.33984548
19.59994557,-99.28162142
19.60960453,-99.29782793
19.64001342,-99.30823419
19.61193989,-99.28006711
19.63043852,-99.3435437
19.60203093,-99.28113171
19.61017675,-99.32444967
19.61137479,-99.28941781
19.61641852,-99.30075663
19.6162404,-99.33158357
19.60467423,-99.29963588
19.57823565,-99.41162566
19.62313826,-99.30462451
19.59682368,-99.30950677
19.61214339,-99.28025927
19.60681181,-99.293408
19.61932236,-99.33736325
19.59427674,-99.28705732
19.60069834,-99.27844639
19.59971471,-99.31050352
19.59364387,-99.30434006
19.6331658,-99.2989979
19.62419172,-99.30721876
19.61096191,-99.29982452
19.60098413,-99.28552053
19.61612818,-99.33216744
19.61815157,-99.29436325
19.64076527,-99.41226092
19.60241437,-99.28063966
19.68804601,-99.35390324
19.59693217,-99.27501581
19.61853575,-99.31142582
19.64631375,-99.29670789
19.59447872,-99.28608513
19.59608179,-99.27439536
19.62515361,-99.31797675
19.59565654,-99.27956866
19.58735041,-99.29809579
19.61081621,-99.29801141
19.60185116,-99.28776344
19.60737732,-99.27059239
19.60487734,-99.28410534
19.59432653,-99.28165353
19.60688364,-99.28744857
19.64380599,-99.29797529
19.62221289,-99.29894787
19.64195889,-99.41325631
19.62323422,-99.31885982
19.60924082,-99.30559072
19.59794852,-99.29248755
19.6374056,-99.29718919
19.62305486,-99.30982543
19.61919512,-99.30643404
19.62096536,-99.32298741
19.62691487,-99.31972633
19.62018802,-99.31501106
19.61630282,-99.32568685
19.6031794,-99.27999217
19.59637862,-99.28189494
19.62838054,-99.32565007
19.63924906,-99.4148281
19.59595767,-99.28300816
19.61279704,-99.32195985
19.61980957,-99.31236858
19.59496446,-99.28292037
19.60922261,-99.2829735
19.62573059,-99.30958018
19.6001522,-99.29058991
19.63325707,-99.30003668
19.61327624,-99.35062562
19.63419138,-99.35691276
19.59872459,-99.31080773
19.60408702,-99.27708644
19.617818,-99.328734
19.59083114,-99.2796718
19.62852089,-99.32547661
19.59156013,-99.29165137
19.60673272,-99.27028248
19.58242152,-99.39805187
19.62112668,-99.31139308
19.62568309,-99.30890887
19.63119506,-99.31077817
19.6128296,-99.319599
19.64005713,-99.30372626
19.59302923,-99.29387212
19.62162904,-99.31320147
19.61205842,-99.29635824
19.60950364,-99.3308638
19.6240732,-99.30673673
19.6336423,-99.29913257
19.63786169,-99.29306251
19.62671995,-99.31339573
19.61129508,-99.29503991
19.60637125,-99.29198822
19.59683923,-99.27964985
19.60137161,-99.28230402
19.64467878,-99.3080755
19.62179991,-99.31014778
19.59808537,-99.28826539
19.63805606,-99.29061411
19.62138901,-99.31447376
19.68776326,-99.35369317
19.62515321,-99.31795254
19.59288578,-99.30112843
19.62573594,-99.33658013
19.60715968,-99.30740745
19.59039892,-99.28842945
19.60767922,-99.28792248
19.61966314,-99.31182986
19.60718236,-99.28214898
19.64200564,-99.3014608
19.61868606,-99.34216072
19.62014822,-99.32405923
19.60141394,-99.28024151
19.59052914,-99.29423415
19.68964765,-99.35903979
19.63344332,-99.35252376
19.6441964,-99.30888063
19.63442056,-99.2993773
19.60044826,-99.28656263
19.61477631,-99.29205968
19.59626301,-99.31257727
19.60968377,-99.30959697
19.62259061,-99.31593259
19.63407165,-99.4178907
19.5951856,-99.29294393
19.63527704,-99.3125366
19.61849496,-99.29437546
19.60919509,-99.2981049
19.63498463,-99.32878164
19.63484874,-99.40880621
19.60929367,-99.28983496
19.61508791,-99.29220036
19.61781045,-99.33010118
19.61333997,-99.34872702
19.64428313,-99.31038015
19.59660312,-99.28590631
19.61076601,-99.33179859
19.61266546,-99.31745244
19.59269645,-99.29354632
19.62248576,-99.34659985
19.60479763,-99.30166266
19.5964667,-99.28583135
19.6211631,-99.32277001
19.61602991,-99.29070556
19.6008334,-99.31063836
19.6112872,-99.29934561
19.61377104,-99.28859938
19.61704175,-99.29853017
19.5955308,-99.28190673
19.60312905,-99.2842738
19.60077905,-99.31002308
19.59665416,-99.29115896
19.6192455,-99.31005212
19.5990658,-99.28107976
19.60021281,-99.30007784
19.59480832,-99.28270929
19.63380957,-99.30112286
19.68623565,-99.34508484
19.60346113,-99.28845753
19.61454593,-99.28741548
19.60044992,-99.28572337
19.68604114,-99.36182257
19.60900935,-99.29626871
19.62755969,-99.33579013
19.62361661,-99.35077614
19.61772974,-99.29808868
19.63428995,-99.3054186
19.6252895,-99.31290142
19.62949622,-99.2822189
19.61091558,-99.30305895
19.60842699,-99.30892638
19.63962974,-99.31871325
19.65389897,-99.38647952
19.6018525,-99.2986514
19.68687127,-99.34622035
19.60198589,-99.27927472
19.61193079,-99.30253537
19.62659793,-99.31293532
19.61674633,-99.33055074
19.6331324,-99.30355588
19.61448225,-99.35515497
19.63617092,-99.41793762
19.62579537,-99.31570506
19.6324957,-99.34312474
19.60049177,-99.28201434
19.60023672,-99.28179089
19.59814374,-99.30208447
19.63724526,-99.2963476
19.61773511,-99.30901564
19.60348566,-99.27938444
19.64231799,-99.36375099
19.63487807,-99.29886519
19.63709378,-99.28919772
19.61854268,-99.33814992
19.63674225,-99.29734877
19.68682132,-99.35334683
19.6103412,-99.29630959
19.60587134,-99.27948734
19.61837724,-99.32771064
19.63267365,-99.35368648
19.62672427,-99.31336529
19.59922985,-99.30730433
19.60015542,-99.2782192
19.59413613,-99.28619593
19.61129013,-99.29928051
19.60828642,-99.29876507
19.62836592,-99.30072042
19.60403445,-99.27752338
19.63179409,-99.32241237
19.61732657,-99.34393842
19.62746444,-99.29902494
19.61128472,-99.29590417
19.63959762,-99.30396521
19.60526759,-99.3010424
19.63784044,-99.30546273
19.62092343,-99.30978619
19.60101251,-99.27094774
19.63536128,-99.30468494
19.5870609,-99.29020049
19.61777765,-99.32209419
19.6405274,-99.29437152
19.603418,-99.2823583
19.59694003,-99.27654476
19.6187307,-99.30765015
19.60360441,-99.29463692
19.6408199,-99.28902611
19.6425803,-99.30034982
19.62548042,-99.31917724
19.5914083,-99.28765514
19.60222974,-99.29842581
19.63787748,-99.33357353
19.62709766,-99.32252059
19.60401634,-99.2851347
19.63502637,-99.29312909
19.65310218,-99.38470067
19.59104701,-99.29807336
19.60921672,-99.28872911
19.63076609,-99.33889108
19.59584745,-99.27539807
19.60769276,-99.29175249
19.62835387,-99.29394998
19.61294554,-99.34869226
19.62043252,-99.31992687
19.63166485,-99.32704523
19.60053306,-99.27843355
19.59792422,-99.2807824
19.62259956,-99.31968558
19.60923496,-99.32561972
19.58147842,-99.40517627
19.60610954,-99.27455802
19.62111374,-99.31057433
19.61155077,-99.29707351
19.59368199,-99.28890626
19.61478575,-99.29114697
19.60726499,-99.29824263
19.61147077,-99.29006277
19.60910476,-99.30581653
19.61537685,-99.28858079
19.62284909,-99.31350801
19.59700469,-99.28219192
19.61103342,-99.29820629
19.5966266,-99.30373263
19.59837903,-99.30179653
19.59984085,-99.31022268
19.61326165,-99.31544631
19.60174807,-99.27332667
19.60251342,-99.27977479
19.60360479,-99.29482955
19.62920568,-99.31447558
19.62926584,-99.30098022
19.61820655,-99.28917633
19.63280722,-99.29951192
19.60804121,-99.28727242
19.6267191,-99.31323793
19.61331572,-99.34947317
19.62209878,-99.29378148
19.6299183,-99.3005261
19.61060967,-99.30545166
19.599885,-99.28971908
19.61766758,-99.34660133
19.59705205,-99.27572644
19.60606432,-99.29321435
19.62320136,-99.32206995
19.61780312,-99.29255626
19.63385785,-99.3494086
19.6014833,-99.27846549
19.59461706,-99.30068464
19.59914299,-99.3004403
19.59611838,-99.28136584
19.61170454,-99.30953498
19.61038694,-99.2821836
19.61969826,-99.33926965
19.63318719,-99.31033744
19.62250866,-99.34412247
19.62025865,-99.29111044
19.62267779,-99.35248815
19.60129276,-99.28079039
19.62472924,-99.31382741
19.63370972,-99.41391963
19.59871398,-99.28014816
19.62672427,-99.31336529
19.61969571,-99.30560574
19.61225356,-99.29582929
19.61333044,-99.35002915
19.59776727,-99.27729047
19.58011927,-99.40567509
19.63717338,-99.29015739
19.59785289,-99.27504088
19.59873885,-99.28087516
19.61058913,-99.28564158
19.60414346,-99.27730856
19.63963372,-99.31907542
19.61014134,-99.27867026
19.60892346,-99.30059282
19.63119192,-99.31812085
19.62227261,-99.32949973
19.60965633,-99.33622088
19.63295428,-99.28559353
19.60678065,-99.30390989
19.6123732,-99.29543786
19.61784601,-99.30747925
19.6370382,-99.36193357
19.61606997,-99.3001883
19.64053018,-99.4143054
19.62482639,-99.30998298
19.63466621,-99.30849388
19.62671202,-99.3128501
19.63627885,-99.33235457
19.61265162,-99.32618439
19.62541061,-99.30570036
19.61003585,-99.33425704
19.62886581,-99.32396643
19.61549524,-99.32372113
19.6095568,-99.3020697
19.60501735,-99.30875822
19.61469266,-99.29132541
19.64018477,-99.29066469
19.60403676,-99.27843621
19.60958146,-99.29623328
19.61681447,-99.29371895
19.59153711,-99.2795365
19.60258957,-99.27828584
19.58755142,-99.29630553
19.60506726,-99.27959707
19.60449818,-99.28010407
19.60475757,-99.27973436
19.63189653,-99.32725089
19.638321,-99.2933626
19.60583475,-99.27708321
19.60719817,-99.27921951
19.6286062,-99.29481377
19.61833616,-99.30917962
19.62501494,-99.31884256
19.61979548,-99.31326432
19.61472921,-99.31078429
19.60942254,-99.29296009
19.60246852,-99.31013981
19.615044,-99.33398465
19.63361906,-99.35399885
19.5909949,-99.29406385
19.6196721,-99.33919498
19.63479119,-99.34332972
19.59870647,-99.31045281
19.62137753,-99.30667961
19.6007411,-99.27526727
19.62147885,-99.31556759
19.62383967,-99.31367664
19.59862734,-99.30121351
19.60082711,-99.29966494
19.59494684,-99.30596851
19.62274348,-99.31236435
19.60450782,-99.28563922
19.62745675,-99.41743457
19.62113946,-99.31909635
19.61672604,-99.33091334
19.63986753,-99.30503393
19.64139277,-99.3022361
19.59734224,-99.31018378
19.6263683,-99.312605
19.6204814,-99.31181209
19.6375862,-99.31759232
19.68943536,-99.35847158
19.63184219,-99.31602185
19.61962785,-99.31412042
19.62300018,-99.31252125
19.63782308,-99.2934492
19.61685675,-99.30760346
19.6217493,-99.3024227
19.63695325,-99.29154785
19.63111312,-99.31614271
19.63295219,-99.29475816
19.61927897,-99.31023173
19.62044987,-99.32059731
19.60583688,-99.27708526
19.59714329,-99.28198972
19.62503207,-99.30926438
19.59959974,-99.30026433
19.62617628,-99.30160682
19.6132809,-99.31554995
19.62097311,-99.31891774
19.65664592,-99.37867461
19.59605504,-99.3006285
19.62057654,-99.30042759
19.60757651,-99.28834098
19.59669602,-99.27716904
19.62581648,-99.31340709
19.6187159,-99.30019034
19.63303034,-99.35365155
19.61624032,-99.28824033
19.60378223,-99.3010366
19.60103877,-99.28897141
19.62633888,-99.31415824
19.63389267,-99.30215455
19.59662525,-99.30121381
19.59799083,-99.27734219
19.63064254,-99.31821976
19.61438035,-99.31201953
19.61324102,-99.3488264
19.63757718,-99.31385601
19.59731934,-99.30290155
