"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7342918","15112722519000031000000000U7","CLUB DE NUTRICION",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","FUENTES","AVENIDA","ZACAPEXCO","CALLE","JULIÁN ALCÁNTARA","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032","5539077658",,,"Fijo","19.72204896","-99.4770965","2019-11"
"7343348","15112722519000051000000000U5","CLUB DE NUTRICION HERBALIFE",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006","5565628905",,,"Fijo","19.7285854","-99.46554561","2019-11"
"8478508","15112713943000061000000000U7","CLUM DE NUTRICION",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA","CALLE","MANZANA","CALLE","PALMA","0","SN",,,"0","SN","LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","005",,,,"Fijo","19.69123917","-99.44873516","2019-11"
"7343052","15112722511000191000000000U6","COCINA DOÑA NATI",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","PRIVADA","NINGUNO","CALLE","INDEPENDENCIA","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003",,,,"Fijo","19.72775143","-99.47404878","2019-11"
"2495430","15112722212000181000000000U2","COCINA ECNOMICA SEÑORA JUANITA",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","FUENTES","AVENIDA","ZACAPEXCO","CALLE","JULIÁN ALCÁNTARA","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032","5539783830",,,"Fijo","19.72224266","-99.47665045","2010-07"
"2495211","15112722511000081000000000U9","COCINA ECONÓMICA EL AMIGO",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72702893","-99.46269922","2010-07"
"8901972","15112722518000051000000000U7","COCINA ECONOMICA EL BUEN SAZON",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","JULIAN ALCANTARA","CALLE","LOS ARRIEROS","CALLE","JULIÁN ALCÁNTARA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","033","5524996711",,,"Fijo","19.723801","-99.4785709","2019-11"
"8939665","15112722518000101000000000U0","COCINA ECONOMICA EL MORRIS",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","AVENIDA ZACAPEXCO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ARRIEROS","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","010",,,,"Fijo","19.72751343","-99.48035115","2019-11"
"7342764","15112722518000071000000000U5","COCINA ECONOMICA ERIKA",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","20 DE NOVIEMBRE","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","038",,,,"Fijo","19.72247992","-99.46098253","2019-11"
"9069927","15112722518000131000000000U7","COCINA ECONOMICA JUAREZ 17",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","CALLE","RAFAEL VEGA","CALLEJON","MIGUEL ENRÍQUEZ","17","SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009",,,,"Fijo","19.72925928","-99.46274416","2019-11"
"8468777","15112722518000121000000000U8","COCINA ECONOMICA LA ESCONDIDA",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN","CENTRO Y PLAZA COMERCIAL","PISO 1",,,"COLONIA","CENTRO","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL ARIANNA","SN","54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,,,"Fijo","19.72874372","-99.46526878","2019-11"
"7343030","15112722518000091000000000U3","COCINA ECONOMICA LUPITA",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","15 DE MAYO","AVENIDA","ZACAPEXCO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","040","5614521234",,,"Fijo","19.72338861","-99.47733344","2019-11"
"2474255","15112722518000031000000000U9","COCINA ECONÓMICA SIN NOMBRE",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","MORELOS","AVENIDA","JUAREZ","CALLE","JOSE MARIA CORREA","CALLE","EMETERIO VALVERDE",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006","5577801055",,,"Fijo","19.72897969","-99.46462284","2014-12"
"8501897","15112722511000121000000000U3","COCINA LA TIA JUANITA",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","AVENIDA","ELISEO GONZALEZ","CALLE","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014",,,,"Fijo","19.72134319","-99.47624952","2019-11"
"7342978","15112722518000081000000000U4","COCINA LAS COMADRES",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CARRETERA","LIBRAMIENTO","AVENIDA","ELISEO GONZALEZ","CALLE","EL ROSARIO","CALLE","ALFONSO MARTÍNEZ BACA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","030",,,,"Fijo","19.72181991","-99.47649029","2019-11"
"2495453","15112722219000282000000000U3","COMEDOR FAMILIAR LA GLORIA",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","SILVIANO ENRIQUEZ","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","006","5889130360",,,"Fijo","19.72654792","-99.46793243","2010-07"
"7343500","15112722511000281000000000U5","COMIDA DE MI TIERRA TASHI JAY MARA",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLEJON","MIGUEL ENRIQUEZ","CALLE","ALFREDO DEL MAZO","CALLE","RAFAEL VEGA","AVENIDA","JUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009",,,,"Fijo","19.72772303","-99.46174368","2019-11"
"7343622","15112722412000071000000000U1","COMIDA RAPIDA Y MICHELADAS BIKER",,"722412","Bares, cantinas y similares","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","20 DE NOVIEMBRE","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","038",,,,"Fijo","19.72281064","-99.46112831","2019-11"
"2474570","15112722515000091000000000U9","COOPERATIVA ESCOLAR DEL COBAEM PLANTEL 34",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","PRIVADA","NINGUNO","CALLE","INDEPENDENCIA","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003",,,,"Semifijo","19.72766585","-99.47415822","2014-12"
"2495473","15112722515000041000000000U4","COOPERATIVA ESCOLAR SIN NOMBRE",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","MORELOS","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005",,,,"Fijo","19.74028827","-99.46152814","2010-07"
"7199812","15112722518000061000000000U6","COSINA ALBA",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TULE","CALLE","CHOPO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","035",,,,"Fijo","19.6964637","-99.44703761","2019-11"
"7343269","15112722515000131000000000U3","CUB DE NUTRICION",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","ANDADOR","BUGAMBILIAS","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","0","SN","CENTRO Y PLAZA COMERCIAL","PLANTA BAJA","3",,"COLONIA","CENTRO","CENTRO Y PLAZA COMERCIAL","PLAZA LAS BUGAMBILIAS","3","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72883303","-99.46450699","2019-11"
"8468546","15112722515000181000000000U8","DATE UN ROLL HELADOS A LA PLANCHA",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","PLAZA HIDALGO","CALLE","ESTUDIANTES","CALLE","SILVIANO ENRÍQUEZ","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","004",,,,"Fijo","19.72728971","-99.46454471","2019-11"
"8501964","15112722511000131000000000U2","DESAYUNADOR LAS DELICIAS DE JUAREZ",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LAS BUGANBILIAS","CALLE","EMETERIO VALVERDE","CALLE","SILVIANO ENRÍQUEZ",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Fijo","19.72879564","-99.46493506","2019-11"
"2474063","15112722515000061000000000U2","EL BUEN CAFÉ",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","NINGUNO","CALLE","RAFAEL VEGA","CALLE","RAFAEL VEGA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","034",,,,"Fijo","19.7270681","-99.45846457","2014-12"
"7343270","15112722516000041000000000U2","EL RACO DE DON LUIS",,"722516","Restaurantes de autoservicio","0 a 5 personas","ANDADOR","BUGAMBILIAS","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","0","SN","CENTRO Y PLAZA COMERCIAL","PLANTA BAJA","6",,"COLONIA","CENTRO","CENTRO Y PLAZA COMERCIAL","PLAZA LAS BUGAMBILIAS","6","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72883303","-99.46450699","2019-11"
"7343399","15112722511000251000000000U8","EL RICOR DEL CHILAQUIL",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Semifijo","19.72720748","-99.46276018","2019-11"
"8501844","15112722511000113000000000U0","EL RINCON BRUJO",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","11 a 30 personas","AVENIDA","VICENTE BARRERA","CALLE","FELIX VEGA","CALLE","INDEPENDENCIA","CALLE","MELCHOR OCAMPO",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","022",,,,"Fijo","19.72596662","-99.46635116","2019-11"
"7342771","15112722511000161000000000U9","EL SABOR DEL OS CUADRITOS",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","CALLE","SILVIANO ENRIQUEZ","CALLE","ALLENDE","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","005",,,,"Fijo","19.72729698","-99.4647679","2019-11"
"7343107","15112722513000151000000000U6","ELABORACION DE BARBACOA MIRANDA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NINGUNO","PRIVADA","MIRASOLES","CALLE","NINGUNO","CALLE","MORELOS",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005","5539354297",,,"Fijo","19.73092138","-99.473201","2019-11"
"8468827","15112722517000111000000000U1","ELABORACION DE PIZZA",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","LAS BUGANBILIAS","CALLE","SILVIANO ENRIQUEZ","CALLE","EMETERIO VALVERDE",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001","5525266432",,,"Fijo","19.7282063","-99.46429858","2019-11"
"7343342","15112722513000161000000000U5","ELABORACION DE TAMALES TAMALEXO",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006","5527681079",,,"Fijo","19.72853826","-99.46568796","2019-11"
"2473995","15112722219000131000000000U2","FONDA DOÑA FLOR",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","1 DE MAYO","CALLE","AZTECAS","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015",,,,"Fijo","19.72596223","-99.46291827","2014-12"
"2474191","15112722219000211000000000U2","FONDA MIS TESORITOS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","ANDADOR","LAS BUGANBILIAS","AVENIDA","JUAREZ","CALLE","PLAZA HIDALGO","CALLE","EMETERIO VALVERDE",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001","5591898052",,,"Fijo","19.72878178","-99.46456597","2010-07"
"7343497","15112722511000271000000000U6","GENERAL VILLA",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS","7",,,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.7269957","-99.46268788","2019-11"
"8501846","15112722517000051000000000U9","HAMBURGUESAS AL CARBON",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","AVENIDA","ZACAPEXCO","CALLE","15 DE MAYO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029","5521770001",,,"Fijo","19.72311475","-99.4735892","2019-11"
"2474175","15112721111000031000000000U4","HOTEL EL ÁGUILA REAL",,"721111","Hoteles con otros servicios integrados","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","NINGUNO","CALLE","AZTECAS","CALLE","PLAZA HIDALGO","3",,,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","035",,"HOTELAGULIAREAL@HOTMAIL.COM",,"Fijo","19.7276619","-99.46368914","2014-12"
"6266529","15112721112000051000000000U0","HOTEL EL ROBLE DE NOE",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","20 DE NOVIEMBRE","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","038",,,,"Fijo","19.72115849","-99.45970769","2010-07"
"6355308","15112721112000063001000000U5","HOTEL FINCA SAN FERNANDO",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","AVENIDA","ALFREDO DEL MAZO","CALLE","QUINTA ACAPULCO","PRIVADA","NINGUNO","CALLE","ISIDRO FABELA","95",,,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","020","5511423333","RESERVACIONES@FINCASANFERNANDO.MX","WWW.FINCASANFERNANDO.MX","Fijo","19.71965306","-99.45814098","2010-07"
"8468651","15112721112000081000000000U7","HOTEL LA GLORIA",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","VICENTE BARRERA","AVENIDA","VICENTE BARRERA","CALLE","INDEPENDENCIA","CALLE","BUENA VISTA","48",,,,"0",,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","025","5561540705","HOTEL_LAGLORIA@HOTMAIL.COM",,"Fijo","19.72528489","-99.46773468","2019-11"
"9032316","15112721112000091000000000U6","HOTEL LOS FAROLES",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.72945881","-99.46236376","2019-11"
"6266528","15112721311000011001007860S2","HOTEL POSADA FAMILIAR LOS SAUCES","ADMINISTRACION DE INMUEBLES MALVAR SA DE CV","721311","Pensiones y casas de huéspedes","6 a 10 personas","CALLE","RAFAEL VEGA","CALLE","DOMINGO VÁZQUEZ","CALLE","TESOROS","CALLE","ALFREDO DEL MAZO","5",,,,,,"COLONIA","CENTRO",,,,"54326","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.72625865","-99.46016236","2010-07"
"6355390","15112721112000011000000000U4","HOTEL VILLA",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","AVENIDA","ALFREDO DEL MAZO","CALLE","QUINTA ACAPULCO","CALLE","AZTECAS","CALLE","ISIDRO FABELA",,"SN",,,,"32","BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","013","5540107151","HOTEL_VILLA@OUTLOOK.ES",,"Fijo","19.72401984","-99.46167583","2010-07"
