"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2402330","15060461130001931000000000U9","RECAUDERIA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","RODOLFO GAONA","CALLE","SAN MARTIN","CALLE","SAN ISIDRO","CALLE","CARLOS CUEVAS",,"SN",,,,,"COLONIA","SAN ISICDRO TERCERA SECCION",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0560","005",,,,"Fijo","19.61639026","-99.28795398","2010-07"
"2414865","15060461130002211000000000U5","RECAUDERIA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","MIGUEL HIDALGO","CALLE","IGNACIO ALATORRE","PRIVADA","CERRADA IGNACIO ALATORRE","0","SN",,,"0",,"COLONIA","ZARAGOZA",,,,"54457","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","012",,,,"Fijo","19.6286609","-99.32384508","2010-07"
"8479553","15060461130004451000000000U5","RECAUDERIA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","NEZAHUALCOYOTL","CALLE","NEZAHUALCOTL","CALLE","NEZAHUALCOYOTL","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LIBERTAD 1A. SECCION",,,,"54416","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0645","041",,,,"Fijo","19.63297782","-99.2983693","2019-11"
"2409613","15060461130001111000000000U8","RECAUDERÍA 3 ARIES",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","CALLE A SANTA ANA","CALLE","PLAN DE SAN LUIS","CALLE","16 DE SEPTIEMBRE","CALLE","21 DE MARZO","0","SN",,,"0",,"COLONIA","BENITO JUAREZ BARRON",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","011",,,,"Fijo","19.60307818","-99.30505003","2010-07"
"2468460","15060461130002481000000000U4","RECAUDERIA 3 HERMANOS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","LOPEZ MATEOS","CALLE","FRANCISCO I. MADERO","CALLE","LÓPEZ MATEOS",,"SN",,,,,"COLONIA","JORGE JIMENEZ CANTU",,,,"54408","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0787","015",,,,"Fijo","19.64367672","-99.31094579","2014-12"
"8873926","15060461130005091000000000U8","RECAUDERIA ADIEL",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","ALFREDO BONFIL","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","MIGUEL NEGRETE",,"SN",,,,,"COLONIA","LA Y GRIEGA",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","017",,,,"Fijo","19.63022404","-99.34332944","2019-11"
"2406670","15060461130003151000000000U2","RECAUDERIA ALICIA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","SAN MARTIN","CALLE","13 DE ENERO","CALLE","JACARANDAS","CALLE","SAN ANTONIO","0","SN",,,"0",,"COLONIA","GRANJAS DE GUADALUPE",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","023",,,,"Fijo","19.60936019","-99.28638417","2010-07"
"2469377","15060461130003351000000000U8","RECAUDERÍA ANDREA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","BENITO JUAREZ","PRIVADA","OAXACA","CALLE","PUEBLA","CALLE","CERRADA 18 DE JULIO",,"SN",,,,,"COLONIA","JUAREZ",,,,"54405","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0132","010",,,,"Fijo","19.62549674","-99.30571889","2010-07"
"7199519","15060461130004011000000000U7","RECAUDERIA ANGELES",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","FRANCISCO VILLA","CALLE","LA VIA","PRIVADA","NINGUNO","CALLE","LA VÍA","0","SN",,,"0",,"LOCALIDAD","QUINTO BARRIO DE CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0003","Quinto Barrio (Ejido Cahuacán)","0414","040",,,,"Fijo","19.61276568","-99.42402142","2019-11"
"2408363","15060461110003391001000000U6","RECAUDERIA ARCOIRIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","AVENIDA","LA COLMENA","AVENIDA","COLMENA","CALLE","CHAPULIN","CALLE","LANGOSTA","28",,"MECADO PUBLICO","PLANTA BAJA",,,"FRACCIONAMIENTO","ARCOIRIS","MERCADO PUBLICO","ARCOIRIS","28","54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1126","029",,,,"Fijo","19.6001522","-99.29058991","2010-07"
"2410491","15060461130003411000000000U0","RECAUDERÍA CHARLY",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","GUACAMAYAS","CALLE","ARNULFO ROMERO","CALLE","SALVADOR","CALLE","CALVARIO","0","SN",,,"0",,"COLONIA","LOMA DE LA CRUZ",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","004",,,,"Fijo","19.60763652","-99.28810162","2010-07"
"2403011","15060461130000771000000000U0","RECAUDERIA DOÑA LUPE",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","AVENIDA DE LA CONSTITUCION","CALLE","DIVISION DEL NORTE","CALLE","NINGUNO","CALLE","VENUSTIANO CARRANZA","95",,,,"0",,"COLONIA","BUENA VISTA",,,,"54414","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","019",,,,"Fijo","19.62381115","-99.30544788","2010-07"
"2408237","15060461130002061000000000U4","RECAUDERIA EL DIAMANTE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","PRIVADA","NINGUNO","CALLE","JUAN ESCUTIA","CALLE","JUAN ESCUTIA","0","SN",,,"0",,"COLONIA","FRANCISCO I. MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","011",,,,"Fijo","19.60051361","-99.29996998","2010-07"
"6437907","15060461130000531000000000U8","RECAUDERIA EL GRANITO DE ORO",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","JAIME NUNO","CALLE","JAIME NUNO","CALLE","JAIME NUNO","CALLE","COLORADAS",,"SN",,,,,"COLONIA","SAN ILDEFONSO",,,,"54470","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","019A","044",,,,"Fijo","19.61871553","-99.29647755","2010-07"
"7200546","15060461130004151000000000U1","RECAUDERIA EL PARIENTE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","LAGO CUITZEO","PRIVADA","LAGO DE LOS CISNES","CALLE","WEDMA","CALLE","NINGUNO",,"SN",,,,,"FRACCIONAMIENTO","CUMBRES DEL SOL",,,,"54416","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1234","008",,,,"Fijo","19.62986193","-99.28235069","2019-11"
"2409632","15060461130003241000000000U1","RECAUDERÍA EL PINO",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","CALLE A SANTA ANA","CALLE","EL PINO","PRIVADA","CERRADA PRIMERO DE MAYO","PRIVADA","TEJOCOTE","0","SN",,,"0",,"COLONIA","FRANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","021","5567464617",,,"Fijo","19.60408266","-99.30262488","2010-07"
"9268835","15060461130005571000000000U9","RECAUDERIA EL SOL SALE PARA TODOS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","TITLAN","CALLE","PRIVADA LAS ROSAS","CALLE","ANDADOR","PRIVADA","PIRULES",,"SN",,,,,"COLONIA","VICENTE GUERRERO",,,,"54424","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","072A","005",,,,"Fijo","19.60875227","-99.31902771","2020-11"
"2409614","15060461130000491000000000U5","RECAUDERÍA EL TOREO",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","CALLE A SANTA ANA","CALLE","PLAN DE SAN LUIS","CALLE","16 DE SEPTIEMBRE","CALLE","21 DE MARZO","0","SN",,,"0",,"COLONIA","BENITO JUAREZ BARRON",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","011",,,,"Fijo","19.60296773","-99.30511209","2010-07"
"9063112","15060461130005291000000000U4","RECAUDERIA GABY",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","PRIMERO DE MAYO","PRIVADA","NINGUNO","CALLE","GOMEZ FARIAS","CALLE","PRIMERO DE MAYO",,"SN",,,,,"COLONIA","LA I GRIEGA",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","001",,,,"Fijo","19.62551148","-99.33689751","2019-11"
"2468112","15060461130003291000000000U6","RECAUDERIA GONZALEZ",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","AMADO NERVO","CALLE","ITURBIDE","AVENIDA","PRIMERO DE MAYO","CALLE","ITURBIDE","1","B",,,,,"COLONIA","HIDALGO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0804","025",,,,"Fijo","19.62020421","-99.31394301","2014-12"
"7191353","15060461130004831000000000U8","RECAUDERIA HUGO",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","CERRADA V. DEL RIO","CALLE","AVANTE","CALLE","VISTA DEL VALLE","CALLE","AZAHARES",,"SN",,,,,"COLONIA","BUENA VISTA",,,,"54414","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0575","010",,,,"Fijo","19.62324573","-99.29913177","2019-11"
"2404119","15060461130002611000000000U6","RECAUDERIA JIREHT",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","NINGUNO","CALLE","LAZARO CARDENAS","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","SAN JUAN TLIHUACA",,,,"54466","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1060","017","5564846958",,,"Fijo","19.59609223","-99.28542008","2010-07"
"2469171","15060461130002451000000000U7","RECAUDERÍA JOSE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","SANTA MARIA","AVENIDA","SANTA MARIA","AVENIDA","SANTA MARIA","CALLE","LERDO DE TEJADA",,"SN",,,,,"COLONIA","AMPLIACION LIBERTAD",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1291","025",,,,"Fijo","19.64408486","-99.29925167","2014-12"
"8873924","15060461130005081000000000U9","RECAUDERIA JUAN Y LUPE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","MIGUEL NEGRETE","PRIVADA","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","LA Y GRIEGA",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","017",,,,"Fijo","19.63209567","-99.34025121","2019-11"
"2407749","15060461130002101000000000U8","RECAUDERÍA KARI",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CARRETERA","PRINCIPAL","CALLE","PRIMERO DE MAYO","PRIVADA","20 DE NOVIEMBRE","CALLE","SEGUNDA CERRADA 5 DE MAYO",,"SN",,,,,"COLONIA","SEGUNDA SECCION FRANCISCO SARABIA",,,,"54473","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1041","011",,,,"Fijo","19.59402925","-99.28108208","2010-07"
"7200955","15060461130004281000000000U6","RECAUDERIA LA AVENIDA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","PLUTARCO ELIAS CALLES","CALLE","NIÑOS HEROES","CALLE","NIÑOS HÉROES",,"SN",,,,,"COLONIA","JORGE JIMENEZ CANTU",,,,"54408","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0787","053",,,,"Fijo","19.64515365","-99.30573297","2019-11"
"2415073","15060461130000081000000000U4","RECAUDERIA LA FE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","ADOLFO LOPEZ MATEOS","PRIVADA","NINGUNO","PRIVADA","AVENA",,"SN",,,,,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1022","012",,,,"Fijo","19.617818","-99.328734","2010-07"
"7200646","15060461130004161000000000U0","RECAUDERIA LA SUERTE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","ALFREDO BONFIL","CALLE","LA I GRIEGA","CALLE","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","LA Y GRIEGA",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","067",,,,"Fijo","19.62956492","-99.34257492","2019-11"
"2408198","15060461130001521000000000U8","RECAUDERIA LA ZACATECANA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","NINGUNO","CALLE","CUAUHTENCO","CALLE","PRINCIPAL","55",,,,"0",,"COLONIA","FRANCISCO I. MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","017","5577745655",,,"Fijo","19.60261236","-99.29795119","2010-07"
"2410457","15060461130001511000000000U9","RECAUDERIA LAOS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","LAS FLORES","CALLE","GARDENIAS","CALLE","JAZMINES","CALLE","CLAVELES",,"SN",,,,,"COLONIA","SAN ISIDRO LA PAZ 3A. SECCION",,,,"54413","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0240","020",,,,"Fijo","19.61284446","-99.29684944","2010-07"
"2471660","15060461130001921000000000U0","RECAUDERIA LIZ",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","5 DE NOVIEMBRE","AVENIDA","PAJAROS","CALLE","PROFESOR MANUEL RAMOS","CALLE","CLARINES","0","SN",,,"0",,"COLONIA","CLARA CORDOVA",,,,"54744","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0611","014",,,,"Fijo","19.60080951","-99.28215011","2014-12"
"7200736","15060461130004201000000000U4","RECAUDERIA LOS ANGELES",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","GLADIADORES","CALLE","ESPARTACO","CALLE","VARINIA","CALLE","ESPARTACO","24",,,,"0",,"COLONIA","AMPLIACION CRESCENCIO SANCHEZ DAMIAN",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1018","042",,,,"Fijo","19.6391509","-99.3116139","2019-11"
"7200469","15060461130004111000000000U5","RECAUDERIA LUIS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","VICENTE GUERRERO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","AVENIDA VÍA CORTA A MORELIA",,"SN",,,,,"COLONIA","LA JOYA DEL TEJOCOTE",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","088",,,,"Fijo","19.63628326","-99.33982191","2019-11"
"8902545","15060461122003141000000000U0","RECAUDERIA LUPITA",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","TECOMATLAN","CALLE","10 DE ABRIL","CALLE","FEDERICO LOPEZ CABALLERO","CALLE","FEDERICO LOPEZ CABALLERO","0","SN",,,"0",,"COLONIA","CRESCENCIO SANCHEZ DAMIAN",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1018","029",,,,"Fijo","19.64235649","-99.30651011","2019-11"
"2470920","15060461130002941000000000U7","RECAUDERÍA LUPITA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","A. BARRON","CALLE","SANTOS DEGOLLADO","CALLE","FRANCISCO I. MADERO","CALLE","ZARAGOZA",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","037",,,,"Fijo","19.61086595","-99.29881227","2014-12"
"2469413","15060461130003221000000000U3","RECAUDERÍA MARY",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","BUGAMBILIA","PRIVADA","CERRADA LIBERTAD","CALLE","NINGUNO","CALLE","PÍPILA",,"SN",,,,,"COLONIA","INDEPENDENCIA 2DA SECC",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0132","021",,,,"Fijo","19.63380342","-99.30408412","2014-12"
"2469594","15060461130002281000000000U8","RECAUDERIA MARY",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","ORIENTE 5","CALLE","GUSTAVO BAZ PRADA","CALLE","LUCRECIA TORIZ","CALLE","ORIENTE 4","8",,,,"0",,"COLONIA","EL GLOBO",,,,"54410","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","058A","020","5520326593",,,"Fijo","19.62698492","-99.29508231","2014-12"
"2470868","15060461130003801000000000U2","RECAUDERIA MIGUELITO",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","BENITO JUAREZ","CALLE","PRIMAVERA","CALLE","JUAN ÁLVAREZ","CALLE","21 DE MARZO",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","005",,,,"Fijo","19.60462794","-99.30907971","2014-12"
"8561388","15060461130004481000000000U2","RECAUDERIA MUÑOZ",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","PRIVADA","CERRADA 15 DE SEPTIEMBRE","CALLE","16 DE SEPTIEMBRE","PRIVADA","PRIVADA DE LAS ROSAS","23",,,,,,"COLONIA","FRANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","004",,,,"Fijo","19.60902255","-99.30100286","2019-11"
"2468712","15060461130002531000000000U6","RECAUDERIA MYM",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","AILES","CALLE","MIGUEL NEGRETE","CALLE","MIGUEL NEGRETE","0","SN",,,"0",,"COLONIA","INDEPENDENCIA",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0842","018",,,,"Fijo","19.63212266","-99.31580752","2014-12"
"8902395","15060461130003971000000000U3","RECAUDERIA NICOLAS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","LA I GRIEGA","PRIVADA","NINGUNO","CALLE","ALFREDO BONFIL","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LA Y GRIEGA",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","067",,,,"Fijo","19.62976894","-99.34129161","2019-11"
"9213578","15060461130005491000000000U0","RECAUDERIA PALOMA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","5 DE MAYO","CERRADA","NINGUNO","PRIVADA","NICOLAS BRAVO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","SANTA MARIA MAGDALENA CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0004","Santa María Magdalena Cahuacán","0081","004",,,,"Fijo","19.63668507","-99.41772023","2019-11"
"8561236","15060461122003591000000000U6","RECAUDERIA POLLERIA",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","PORFIRIO DIAZ","CALLE","NINGUNO","CALLE","CONSTITUCIONALISTAS","CALLE","CONSTITUCIONALISTAS","17","SN",,,,,"COLONIA","GUADALUPE SAN ILDEFONSO",,,,"54413","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","003",,,,"Fijo","19.62332255","-99.30749471","2019-11"
"2470732","15060461130002801000000000U3","RECAUDERÍA POQUITO DE TODO",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","LOPEZ MATEOS","CALLE","PORFIRIO DIAZ","CALLE","LA JOYA","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VICENTE GUERRERO 1RA SECC",,,,"54426","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0749","017",,,,"Fijo","19.61369191","-99.31467285","2014-12"
"2409441","15060461130001321000000000U3","RECAUDERÍA RAMIREZ",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","CALLE A SANTA ANA","CALLE","MICHOACAN","PRIVADA","CERRADA CASA BLANCA","CALLE","MORELOS","51",,,,,,"COLONIA","FRANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","005","5520495595",,,"Fijo","19.60730348","-99.29937813","2010-07"
