"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"9015222","15095812110002861000000000U1","ESTETICA UNISEX DKS",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","AMADO NERVO","CALLE","NINGUNO","CALLE","MANUEL ACUÑA","CALLE","MAGUARACHI","0","SN",,,"0",,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","010",,,,"Fijo","19.69493477","-99.33020224","2019-11"
"8873976","15095812110002761000000000U3","ESTETICA UNISEX LILI",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","PROFESORA SARA MARIA CORREA","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","LEONA VICARIO","CALLE","JUANA DE ARCO",,"SN",,,,,"COLONIA","FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","025",,,,"Fijo","19.72341956","-99.22659795","2019-11"
"7031848","15095812110002191000000000U3","ESTETICA UNISEX LORA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CALLE DEL OYAMEL","AVENIDA","ATLACOMULCO","AVENIDA","TEOLOYUCAN","AVENIDA","LUMBRERAS","0","SN",,,"0",,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54770","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","011",,,,"Fijo","19.76849893","-99.22527032","2019-11"
"7031503","15095812110001981000000000U8","ESTETICA UNISEX LUZ",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","SAN MATEO","CALLE","SAN MATEO","CALLE","AMISTAD","CALLE","EL MILAGRO","0","SN",,,"0",,"LOCALIDAD","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","027A","005",,,,"Fijo","19.70373996","-99.25536868","2019-11"
"2496662","15095812110000041000000000U2","ESTETICA UNISEX MODA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","VICENTE GUERRERO","CALLE","SANTO DOMINGO","CALLE","VICENTE GUERRERO","CALLE","SANTO DOMINGO","0","SN",,,"0",,"LOCALIDAD","BARRIO SAN JOSE",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0316","021",,,,"Fijo","19.68587808","-99.28235919","2010-07"
"7031430","15095812110001941000000000U2","ESTETICA UNISEX SILVIA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","PLAZA GUADALUPE","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","LICENCIADO BENITO JUÁREZ",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","003",,,,"Fijo","19.71536153","-99.2237721","2019-11"
"7031732","15095812110002111000000000U1","ESTETICA UNISEX SILVIA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MANZANA 2 LOTE 5","CALLE","MUSEO","CALLE","NINGUNO","CALLE","MANZANA 2 LOTE 5","44",,,,,,"FRACCIONAMIENTO","FRACC INDUSTRIAL TREBOL TEPOTZOTLAN",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","010",,,,"Fijo","19.72291023","-99.20254933","2019-11"
"2473865","15095812110001101000000000U3","ESTETICA UNISEX SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","GUADALUPE VICTORIA","CERRADA","NINGUNO","CERRADA","NINGUNO",,"SN",,,,,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","043",,,,"Fijo","19.69373902","-99.3423742","2014-12"
"8902380","15095812110002371000000000U1","ESTETICA UNISEX VERO",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MIGUEL HIDALGO","PRIVADA","NINGUNO","CALLE","JOSE MARIA MORELOS","CALLE","JOSÉ MARÍA MORELOS","0","SN",,,"0",,"BARRIO","CAPULA",,,,"54608","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","006","5581606369",,,"Fijo","19.71125289","-99.23249555","2019-11"
"2496460","15095812110000251000000000U7","ESTETICA UNISEX YOLA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","XOLOC","CALLE","EL MILAGRO","CERRADA","PRIMERA XOLOC","CALLE","REALIDAD","0","SN",,,"0",,"LOCALIDAD","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","027A","009","5518362736",,,"Fijo","19.70092964","-99.25229439","2010-07"
"2473099","15095812110001151000000000U8","ESTÉTICA UNISEXS D MALU",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MANZANA 4 LOTE 4","CALLE","NINGUNO","CALLE","CONVENTO","CALLE","MANZANA 2 LOTE 3","12",,,,,,"FRACCIONAMIENTO","EL TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","027",,,,"Fijo","19.72758674","-99.20307555","2014-12"
"7031534","15095812110002001000000000U4","ESTETICA UNIXES CAMI",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","SOR JUANA INES DE LA CRUZ","PRIVADA","SOR JUANA INES DE LA CRUZ","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","006",,,,"Fijo","19.72594402","-99.22274372","2019-11"
"2473274","15095812110001261000000000U5","ESTETICA UNIXES GLENDA RAMIREZ",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","LEONA VICARIO","CALLE","24 DE FEBRERO","CERRADA","MARGARITA MAZA DE JUÁREZ","10",,,,"0",,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","001",,,,"Fijo","19.72448755","-99.22738898","2014-12"
"7031665","15095812110002071000000000U7","ESTETICA VERO",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","SOR JUANA INES DE LA CRUZ","CALLE","SEBASTIAN LERDO DE TEJADA","PRIVADA","AVENIDA DE LAS TORRES","PRIVADA","AVENIDA DE LAS TORRES",,"SN",,,,,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","035",,,,"Fijo","19.78271506","-99.22079424","2019-11"
"7032041","15095812110002311000000000U7","ESTETICA VERONIK S STYLE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","AVENIDA DEL TRABAJO","CALLE","IGNACIO MANUEL ALTAMIRANO","AVENIDA","INSURGENTES","CALLE","IGNACIO MANUEL ALTAMIRANO","2",,,,,,"BARRIO","RES LOS ALAMOS",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","024",,,,"Fijo","19.71249805","-99.22185537","2019-11"
"2473807","15095812110001481000000000U9","ESTETICA VIANEY",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","AVENIDA PRINCIPAL","PRIVADA","SANTA RITA EL ALTO","CERRADA","NINGUNO","PRIVADA","SANTA RITA EL ALTO","0","SN",,,"0",,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","020",,,,"Fijo","19.69727782","-99.33844991","2014-12"
"2381453","15095812110000191000000000U5","ESTETICA VICKI",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","ANDADOR","NINGUNO","CALLE","NINGUNO","CALLE","PARROQUIA","CALLE","MANZANA 3 LOTE 1","24",,,,,,"FRACCIONAMIENTO","EL TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","037",,,,"Fijo","19.72582505","-99.20400806","2010-07"
"7199828","15095812110002481000000000U8","ESTETICA VISSAGE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","CALLE","HERNAN GOMEZ","CALLE","FRESNO","CALLE","ENRIQUE TREJO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","012",,,,"Fijo","19.71473116","-99.22559345","2019-11"
"2381329","15095812110001321000000000U7","ESTETICA VONN",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MANZANA 2 LOTE 10","CALLE","PARROQUIA","CALLE","NINGUNO","CALLE","MANZANA 2 LOTE 12","17",,,,,,"FRACCIONAMIENTO","FRACC INDUSTRIAL TREBOL TEPOTZOTLAN",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","004","5614855899",,,"Fijo","19.72420721","-99.20286492","2014-12"
"7031844","15095812110002181000000000U4","ESTETICA Y COSMETICOS ALEXA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","LUMBRERAS","CALLE","ATLACOMULCO","AVENIDA","TEOLOYUCAN","CALLE","CALLE DEL ENCINO","0","SN",,,"0",,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"57483","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","002",,,,"Fijo","19.76907793","-99.22375597","2019-11"
"8479058","15095812990000021000000000U9","ESTETICA Y HOTEL CANINO VANITY PET",,"812990","Otros servicios personales","0 a 5 personas","CALLE","PENSADOR MEXICANO","CALLE","LICENCIADO BENITO JUAREZ","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","LICENCIADO BENITO JUÁREZ","1","BIS","CENTRO Y PLAZA COMERCIAL","PISO 1",,,"BARRIO","SAN MARTIN ","CENTRO Y PLAZA COMERCIAL","PLAZA TEPOTZOTLAN","BIS","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","014",,,,"Fijo","19.71425774","-99.22250633","2019-11"
"7031745","15095812110002131000000000U9","ESTETICA Y UÑAS DEYANIRA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","PARROQUIA","CALLE","MANZANA 3 LOTE 6","CALLE","MANZANA 3 LOTE 7","CALLE","NINGUNO","4",,,,,,"FRACCIONAMIENTO","FRACC INDUSTRIAL TREBOL TEPOTZOTLAN",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","002",,,,"Fijo","19.724819","-99.20187742","2019-11"
"8902379","15095812110002361000000000U2","ESTETICA YADIS",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MIGUEL HIDALGO","PRIVADA","HIDALGO","AVENIDA","IGNACIO RAYON","CALLE","TOLUCA","0","SN",,,"0",,"BARRIO","CAPULA",,,,"54608","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","007","5538530809",,,"Fijo","19.71123345","-99.23306743","2019-11"
"8480714","15095812110002661000000000U5","ESTETICA YAMI",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","12 DE DICIEMBRE","CALLE","16 DE JULIO","PRIVADA","12 DE DICIEMBRE","CALLE","16 DE JULIO","11",,,,"0",,"BARRIO","LASANIMAS",,,,"54416","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0176","005",,,,"Fijo","19.7333277","-99.20180417","2019-11"
"7031698","15095812110002091000000000U5","ESTETICA YAYIS",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","EL PEDREGAL","CALLE","20 DE NOVIEMBRE","CALLE","23 DE MARZO","0","SN",,,"0",,"COLONIA","RICARDO FLORES MAGON",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","015",,,,"Fijo","19.72857873","-99.22614931","2019-11"
"2473180","15095812110001591000000000U5","ESTETITA ESTILOS ELI",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CUMBRES","CALLE","CALLE DEL CERRITO","AVENIDA","INSURGENTES","CALLE","PRIVADA  DEL  CERRITO",,"SN",,,,,"BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0161","002",,,,"Fijo","19.71209241","-99.21210195","2014-12"
"2473672","15095812110001241000000000U7","ESTICA LUISA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","SAN MATEO","AVENIDA","MORA","CALLE","CALLE DE LOS FRESNOS","CALLE","LA HIGUERA",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","001",,,,"Fijo","19.70381809","-99.24932581","2014-12"
"2472903","15095812110001361000000000U3","ESTUDIO DE BELLEZA LUZ",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","ALFREDO DEL MAZO ORIENTE","CALLE","CALLE DEL ENCINO","CALLE","CALLE DEL SABINO","AVENIDA","TOLUCA",,"SN",,,,,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54783","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","004",,,,"Fijo","19.76988576","-99.22365563","2014-12"
"2381419","15095812210000031000000000U1","EURO CLEAN PLUS TINTORERIA",,"812210","Lavanderías y tintorerías","0 a 5 personas","CALLE","MANZANA 4 LOTE 6","CALLE","CONVENTO","CALLE","NINGUNO","CALLE","MANZANA 4 LOTE 5","11",,,,,,"FRACCIONAMIENTO","EL TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","029","5558768484",,,"Fijo","19.72761961","-99.20222599","2010-07"
"8433236","15095813210000421000000000U3","FAMILIA CRISTIANA DE TEPOTZOTLAN","CENTRO DE RESTAURACION ESTUDIO CRECIMIENTO INTEGRAL AC","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","LAS AMAPOLA","CALLE","SOR JUANA INES DE LA CRUZ","CALLE","NINGUNO","CALLE","LAS AMAPOLA",,"SN",,,,,"COLONIA","LOMA BONITA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","024",,,,"Fijo","19.7304414","-99.22153655","2019-11"
"8479120","15095813230000081000000000U3","FEDERACION DEESCUADRONES DE MOTOCICLISTAS POLICIAS Y OFICIALES DE CAMINOS DELEGACION TEPOTZOTLAN",,"813230","Asociaciones y organizaciones civiles","0 a 5 personas","CALLE","10 DE MAYO","CALLE","10 DE MAYO","CALLE","6 DE ENERO","CALLE","10 DE MAYO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","024",,,,"Fijo","19.72643799","-99.22839191","2019-11"
"2381423","15095812110000351000000000U5","FOREVER LOOK",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","HOSTERIA","CALLE","MANZANA 4 LOTE 1","CALLE","AV. DE LA INDUSTRIA","CALLE","HOSTERIA","11",,,,"0",,"FRACCIONAMIENTO","EL TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0250","001",,,,"Fijo","19.72754855","-99.20530269","2010-07"
"7200128","15095813230000052000000000U4","FORO DE TRANSFORMACION SOCIAL",,"813230","Asociaciones y organizaciones civiles","6 a 10 personas","BOULEVARD","LIBRAMIENTO SUR","CALLE","NINGUNO","CALLE","RIO CHICO TEPOTZOTLAN","CALLE","RÍO CHICO TEPOTZOTLÁN","0","SN",,,"0",,"BARRIO","CAPULA",,,,"54603","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","034",,,,"Fijo","19.70416675","-99.2339117","2019-11"
"2473502","15095812910000011000000000U8","FOTO ESTUDIO FREDICS",,"812910","Servicios de revelado e impresión de fotografías","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","JUAN RODRIGUEZ JUAREZ","CALLE","HUCHICHILES","CALLE","JUÁREZ","21","A",,,"0",,"BARRIO","BARRIO DE SAN MARTIN",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","007",,"FREDICS_TEPO@HOTMAIL.COM",,"Fijo","19.71606226","-99.22409225","2014-12"
"2473424","15095811119000121000000000U4","FRENOS Y RECTIFICACIONES SIN NOMBRE",,"811119","Otras reparaciones mecánicas de automóviles y camiones","0 a 5 personas","CALLE","HERNAN GOMEZ","CALLE","PASEO DE LAS BUGAMBILIAS","CALLE","ENRIQUE TREJO","CALLE","ENRIQUE TREJO","4",,,,,"B","BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","020","5549833224",,,"Fijo","19.71243862","-99.22782784","2014-12"
"2473131","15095813230000023000000000U5","FUNDACION EL AMOR NO SE EXTINGUE","FUNDACION EL AMOR NO SE EXTINGUE IAP","813230","Asociaciones y organizaciones civiles","11 a 30 personas","ANDADOR","ABASOLO","CALLE","CRISTOBAL COLON","CALLE","GUADALUPE VICTORIA","CALLE","IGNACIO ALDAMA","1",,,,,,"BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","034","5558762097",,,"Fijo","19.71125821","-99.21856166","2014-12"
"8479061","15095813230000071000000000U4","FUNDACION HOMBRES DE FE","FUNDACION HOMBRE DE FE AC","813230","Asociaciones y organizaciones civiles","0 a 5 personas","CALLE","SAN JUAN","PRIVADA","NINGUNO","CALLE","SIN REFERENCIA","CALLE","APÓSTOL SANTIAGO",,"SN",,,,,"LOCALIDAD","BARRIO SAN JOSE",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0316","006",,"RUBEN@FUNDACIONHOMBRESDEFE.COM.MX","WWW.FUNDACIONHOMBRESDEFE.NET","Fijo","19.68869038","-99.28450722","2019-11"
"7199764","15095813230000043000000000U3","FUNDACION POR EL BIEN DE TEPOTZOTLAN I. A. P.",,"813230","Asociaciones y organizaciones civiles","11 a 30 personas","AVENIDA","INSURGENTES","CERRADA","NINGUNO","CALLE","ALLENDE","CALLE","ALLENDE","0","SN",,,"0",,"BARRIO","CAPULA",,,,"54608","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","004","5510174030","PORELBIENDETEPOTZOTLANIAP@YAHOO.COM.MX",,"Fijo","19.71056363","-99.23002276","2019-11"
"2496528","15095812310000011000000000S1","FUNERALES GUTIERREZ",,"812310","Servicios funerarios","0 a 5 personas","CALLE","AVENIDA INSURGENTES","CALLE","REFORMA","AVENIDA","XOLOC","CALLE","REFORMA","48","SN",,,,,"LOCALIDAD","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","025",,,,"Fijo","19.69831698","-99.25101105","2010-07"
"2381611","15095812310000041000000000U8","FUNERARIA DEL ANGEL",,"812310","Servicios funerarios","0 a 5 personas","AVENIDA","INSURGENTES","PRIVADA","NINGUNO","CALLE","MARIANO GALVAN RIVERA","CALLE","LICENCIADO BENITO JUÁREZ","18",,,,"0",,"BARRIO","BARRIO DE TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","002","5555290424",,,"Fijo","19.71250395","-99.2168155","2010-07"
"2473160","15095812310000021000000000U0","FUNERARIA DIAZ",,"812310","Servicios funerarios","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","MARIANO GALVAN RIVERA","CALLE","DEL FRAILE","ANDADOR","MONJE","8",,,,,,"BARRIO","TLACATECO",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","011",,,,"Fijo","19.71251467","-99.21863241","2010-07"
"7200181","15095811410000111000000000U8","GB GROUP SERVICIO TECNICO",,"811410","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales","0 a 5 personas","AVENIDA","SAN MATEO","AVENIDA","MORA","CALLE","CALLE DE LOS FRESNOS","CALLE","LA HIGUERA",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","001",,,,"Fijo","19.70393367","-99.2489852","2019-11"
"8478998","15095811211000225000000000U8","GES RETURNS","GES RETURNS SAPI DE CV","811211","Reparación y mantenimiento de equipo electrónico de uso doméstico","51 a 100 personas","AVENIDA","AVENIDA DE LAS TORRES","PRIVADA","SOR JUANA INES DE LA CRUZ","CALLE","LIBRAMIENTO SUR 2","CALLE","MÉXICO-QUERÉTARO",,"SN",,,,,"BARRIO","COLONIAL TEPOTZOTLAN",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0161","005",,,,"Fijo","19.70748062","-99.21088601","2019-11"
"8478995","15095813230000061000000000U5","GRUPO  GUERRERO  TEPOTZOTLAN  AA  4  Y  5  PASO DE  AMOR  Y  SERVICIO","GRUPO GUERRERO TEPOTZOTLAN AA AC","813230","Asociaciones y organizaciones civiles","0 a 5 personas","CALLE","MARIANO MATAMOROS","CALLE","2 DE MARZO","CALLE","20 DE NOVIEMBRE","CALLE","JAIME NUNÓ",,"SN",,,,,"BARRIO","BARRIO SAN MARTIN",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","027",,,,"Fijo","19.71642731","-99.21983089","2019-11"
"7199475","15095813230000031000000000U8","GRUPO SANTIAGO AA","ASOCIACION AUTONOMA AA ","813230","Asociaciones y organizaciones civiles","0 a 5 personas","CALLE","VICENTE GUERRERO","CALLE","NINGUNO","CALLE","VICENTE GUERRERO","CALLE","GUADALUPE VICTORIA",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","010",,,,"Fijo","19.68451217","-99.28836205","2019-11"
"2498328","15095812110001711000000000U9","HARD COLORS TATTOS STORE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","PRIVADA","PRIVADA DEL CERRO","PRIVADA","NINGUNO","CALLE","CERRADA VILLALPANDO","CALLE","LA HERA",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","016",,,,"Fijo","19.71885132","-99.22411444","2010-07"
